congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
1,19B,Mankato W-03 P-08,545,578,1235,362,377,776,365,361,773,375,315,747,324,347,745,333,354,354,661,751,1444,450,846,1369,262,386,762,296,398,742,291,409,737,262,431,733,492,819,1339,474,631,1324,282,533,851,340,427,845,310,430,808,290,449,802,300,452,808,510,714,1238,383,415,836,307,290,832,334,382,790,309,435,793,311,357,773
1,19B,Mankato W-03 P-09,797,864,1859,229,398,658,234,373,655,243,339,641,222,346,641,207,346,346,618,850,1541,410,928,1452,392,447,977,410,496,956,439,464,944,370,533,950,623,792,1446,588,590,1434,329,528,884,403,415,884,357,432,855,338,458,851,334,471,852,373,469,851,210,261,495,152,144,491,187,241,481,174,283,486,190,217,475
1,19B,Mankato W-04 P-10,367,736,1310,175,503,718,168,472,716,179,444,704,147,456,699,151,432,432,973,1775,2890,639,1865,2719,73,125,223,64,133,216,76,124,215,64,135,215,118,238,365,108,185,360,77,180,273,87,154,269,79,163,262,66,166,259,75,170,264,150,233,391,107,136,261,85,73,259,88,141,251,87,152,252,93,129,249
1,19B,Mankato W-04 P-10A,490,690,1342,280,422,743,284,399,740,292,360,717,252,385,721,255,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19B,Mankato W-04 P-13,361,414,893,163,269,457,164,245,452,172,227,440,149,230,435,139,236,236,437,512,1009,329,552,960,193,236,508,204,217,467,198,201,462,183,216,462,455,724,1218,516,547,1177,239,256,532,267,218,532,200,217,476,177,208,446,198,214,462,347,474,842,220,241,495,180,150,492,161,257,478,212,222,471,184,182,464
1,19B,Mankato W-05 P-03,327,397,812,199,337,569,210,327,571,220,299,559,194,310,557,180,327,327,314,460,811,190,546,782,659,714,1616,680,788,1571,725,763,1566,621,843,1566,1021,1325,2399,957,1000,2383,625,1063,1744,761,858,1737,710,847,1684,655,894,1668,644,937,1681,914,974,1906,630,634,1309,494,349,1311,582,592,1280,518,697,1275,545,570,1256
1,19B,Mankato W-05 P-04,94,245,376,91,215,315,87,212,315,94,190,306,83,202,309,81,202,202,133,301,444,96,317,431,251,247,567,248,256,544,261,238,540,235,271,541,476,521,1033,462,398,1009,312,356,705,339,306,702,326,300,683,304,311,675,293,337,679,515,437,968,352,313,690,305,176,684,327,278,677,315,332,679,312,266,669
1,19B,Mankato W-05 P-05,262,341,683,88,169,271,85,162,269,92,139,258,79,150,259,79,143,143,240,399,676,161,405,610,272,356,763,306,394,754,317,382,746,280,418,752,481,739,1254,466,550,1239,325,566,935,408,438,937,388,446,914,351,464,898,336,493,906,555,664,1237,440,444,925,331,261,919,421,383,897,386,471,898,381,381,881
1,19B,Mankato W-05 P-06,433,505,1080,197,268,529,177,244,527,226,211,512,188,197,498,206,181,181,475,810,1326,270,645,1020,171,384,656,176,400,633,182,389,628,157,408,627,339,826,1212,330,674,1203,217,624,886,241,534,880,229,526,860,189,541,846,200,557,849,388,791,1209,311,484,850,238,275,839,276,420,823,273,475,825,254,392,814
1,19B,Skyline,76,107,208,61,85,150,51,93,150,61,76,145,54,82,145,52,82,82,92,110,207,62,133,200,66,72,164,67,86,159,68,85,163,66,86,161,90,110,202,90,82,203,73,111,190,86,96,188,83,90,182,74,98,184,78,95,182,116,108,225,118,95,215,90,67,213,113,86,207,109,101,212,115,85,210
1,20A,Cleveland,243,123,405,99,148,264,111,135,264,108,129,261,94,146,258,92,147,147,167,215,393,81,268,378,128,123,311,127,148,308,137,154,307,107,168,307,176,218,408,144,148,408,101,177,297,137,126,297,101,148,294,94,166,291,97,165,290,201,159,368,135,150,298,122,83,295,118,152,290,108,170,291,106,142,285
1,20A,Cleveland Twp.,275,149,437,155,149,315,165,140,315,171,118,309,134,157,307,135,160,160,238,188,433,117,286,417,145,125,329,145,156,322,160,152,321,130,168,319,222,173,407,180,134,405,142,197,351,189,135,349,150,161,335,141,171,331,145,170,336,224,191,428,181,159,362,135,77,361,151,163,357,128,202,349,147,155,350
1,20A,Derrynane Twp.,224,81,329,102,94,201,110,81,199,107,80,197,96,92,197,91,99,99,171,112,287,105,163,282,133,81,255,114,109,252,124,116,249,98,121,248,182,118,304,136,83,302,105,126,236,130,91,236,97,117,228,95,121,228,92,123,227,186,123,317,146,114,267,132,50,264,120,123,261,111,137,259,116,115,258
1,20A,Kasota Twp. P-2,349,288,688,216,248,477,222,232,474,229,212,471,200,246,470,185,254,254,339,334,684,191,458,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20A,Le Center,623,319,1019,312,338,684,334,297,676,339,264,657,292,318,659,284,332,332,530,489,1044,295,670,1010,411,324,871,404,373,839,431,370,844,340,423,840,531,533,1090,479,380,1087,354,428,826,446,322,827,365,367,810,351,392,804,369,381,803,351,266,625,304,216,542,234,111,536,258,236,528,235,261,528,249,211,523
1,20A,Le Sueur W-1,622,408,1119,320,384,741,346,351,741,371,318,737,313,360,734,294,400,400,554,572,1150,315,741,1111,371,355,891,422,402,876,425,419,875,350,459,875,571,525,1130,521,369,1124,373,492,907,478,358,910,425,388,893,402,407,874,390,445,885,616,542,1169,502,426,956,445,241,944,483,372,920,411,474,921,422,396,916
1,20A,Le Sueur W-2,457,243,779,199,215,439,199,198,434,200,171,423,183,188,419,177,205,205,376,402,802,223,506,773,247,225,562,255,248,551,268,248,546,219,268,547,424,399,839,352,310,838,218,356,610,300,263,607,250,287,599,234,320,595,227,337,600,442,360,814,306,307,651,263,183,644,273,291,627,235,336,613,254,275,607
1,20A,Lexington Twp.,318,78,431,150,129,289,156,114,289,156,108,282,124,140,281,118,147,147,241,179,424,123,270,414,171,116,351,163,157,350,184,145,347,136,164,342,234,181,428,182,131,424,136,194,343,170,144,341,147,158,332,145,168,332,146,168,331,249,165,421,189,151,353,139,75,345,163,158,345,144,180,343,144,158,338
1,20A,New Prague,992,537,1664,509,442,991,518,410,986,518,374,965,458,423,958,460,431,431,860,654,1543,567,876,1505,600,384,1129,615,423,1097,597,457,1088,544,467,1084,792,648,1468,698,469,1463,483,493,1015,608,355,1017,532,403,987,482,431,973,521,417,980,618,435,1065,365,300,676,329,193,671,336,275,658,268,365,658,278,299,639
1,20A,Ottawa Twp.,92,57,167,51,78,134,57,68,133,61,65,132,55,71,132,47,76,76,78,89,170,39,117,162,49,67,146,61,73,147,64,75,146,46,89,145,80,81,161,59,57,160,37,67,110,48,48,110,48,51,106,44,58,109,41,58,106,95,77,176,82,73,159,61,49,159,71,75,157,63,88,157,66,78,156
1,20A,Sharon Twp.,220,120,375,122,156,291,139,133,290,135,128,282,112,148,283,109,158,158,208,170,386,108,237,372,154,124,329,147,148,323,152,153,324,127,163,320,209,178,399,170,132,400,130,165,315,164,122,315,157,125,310,143,138,306,137,145,306,213,167,386,181,138,339,147,51,338,169,120,328,137,169,329,155,126,325
1,20A,Tyrone Twp.,192,112,322,100,128,235,110,114,233,106,111,227,89,126,229,80,132,132,176,154,335,96,219,325,126,93,271,130,114,266,138,113,265,107,141,266,158,164,330,131,106,331,105,154,268,141,116,268,132,122,264,117,132,258,116,140,263,190,146,343,160,117,288,134,65,285,127,126,280,115,143,277,125,122,278
1,20A,Washington Twp.,350,168,538,245,152,410,256,139,410,249,128,402,230,151,404,227,155,155,335,195,537,217,293,528,229,136,426,230,161,423,243,159,423,206,186,427,281,223,515,251,168,514,225,209,446,260,161,449,234,170,439,228,182,440,223,193,437,314,200,522,283,153,453,233,81,449,266,142,445,244,177,446,260,144,444
1,20B,Cordova Twp.,180,80,282,60,96,165,68,83,165,67,78,161,52,96,164,57,95,95,140,114,266,69,175,256,99,86,226,89,108,217,97,105,218,77,113,218,151,121,279,105,96,277,91,125,224,106,98,224,102,105,218,76,121,216,91,113,219,149,143,295,103,127,236,85,47,229,104,109,225,83,136,229,78,122,222
1,20B,Erin Twp.,331,143,499,189,140,341,199,124,339,184,122,329,157,144,329,154,144,144,290,200,497,175,280,476,201,109,374,180,146,359,189,142,363,158,166,362,266,206,484,210,155,482,154,196,365,192,143,368,163,169,352,141,190,350,152,179,350,238,214,458,168,159,338,147,81,341,157,138,322,131,176,323,134,133,310
1,20B,Forest Twp.,528,228,809,291,218,523,298,200,523,298,188,510,257,214,508,267,217,217,453,312,779,298,438,760,355,189,611,334,234,600,338,238,600,303,254,593,428,272,718,360,203,714,267,296,593,345,208,598,293,242,579,271,260,568,283,255,571,405,306,720,315,255,589,293,141,589,265,247,567,245,299,573,255,231,557
1,20B,Heidelberg,49,24,77,21,29,51,22,25,50,21,26,49,18,29,49,17,29,29,40,35,77,18,58,78,27,28,64,24,34,59,27,30,59,20,33,59,39,33,75,29,28,75,17,31,49,22,28,51,19,27,48,14,28,47,16,28,46,41,39,81,37,35,73,28,15,73,32,31,68,24,45,71,24,36,69
1,20B,Kilkenny,57,20,83,24,27,57,25,27,57,23,27,56,19,27,56,21,30,30,33,37,76,20,45,74,33,20,66,35,26,66,34,27,66,29,29,66,38,39,86,30,39,86,33,43,89,33,40,89,22,45,88,26,44,85,27,43,84,41,55,97,25,41,74,30,21,75,23,43,72,26,40,70,23,34,69
1,20B,Kilkenny Twp.,171,47,231,78,71,156,86,66,156,79,62,154,68,76,156,73,72,72,145,86,233,69,142,224,88,55,177,87,70,175,96,71,177,84,73,174,129,92,228,96,81,228,90,85,179,98,68,179,81,77,173,80,86,174,81,80,173,127,95,224,117,75,199,90,32,199,97,80,195,73,108,194,82,80,190
1,20B,Lanesburgh Twp.,841,285,1209,426,309,755,447,271,752,437,269,737,366,326,738,369,324,324,732,408,1168,436,633,1127,500,247,865,491,309,859,478,323,850,445,339,852,744,435,1212,585,353,1210,417,458,916,531,316,912,449,373,889,408,403,884,425,416,885,701,429,1145,573,352,964,524,230,965,482,387,939,406,481,930,423,384,920
1,20B,Lonsdale City,1373,464,2029,666,370,1103,678,345,1099,659,323,1070,583,371,1069,585,375,375,1160,653,1863,798,908,1804,725,310,1187,730,360,1156,736,386,1163,680,394,1156,1018,640,1692,836,474,1675,539,472,1043,636,340,1040,564,384,1019,533,422,1015,568,394,1014,760,470,1244,443,270,745,406,171,722,375,284,698,333,331,695,356,245,674
1,20B,Montgomery,937,463,1543,400,472,914,402,421,910,400,432,903,333,482,896,327,482,482,720,716,1477,416,923,1439,504,449,1131,463,519,1107,491,536,1094,403,583,1106,693,825,1556,566,641,1556,385,660,1103,492,523,1099,438,582,1084,397,592,1070,402,608,1073,645,758,1426,210,243,470,179,149,469,188,243,460,161,271,458,163,231,450
1,20B,Montgomery Twp.,262,92,374,127,110,251,143,92,250,130,94,246,116,111,244,117,109,109,220,132,358,137,195,347,156,101,302,146,123,299,157,122,292,124,133,294,213,169,391,167,123,392,122,152,286,152,123,287,128,135,281,114,145,279,118,150,284,199,168,369,179,158,349,153,78,343,163,144,332,132,186,333,139,138,324
1,20B,Shieldsville Twp.,439,157,647,222,206,442,232,182,440,228,176,435,199,199,435,178,212,212,369,283,664,202,413,640,257,191,510,231,218,491,243,225,492,209,238,491,358,308,684,284,246,683,218,282,516,266,221,513,225,254,507,193,281,502,214,271,504,374,319,704,294,247,556,252,161,569,235,261,548,212,312,556,220,256,544
1,20B,Webster Twp. P-1,322,157,526,169,153,341,186,137,342,173,128,333,149,151,334,156,156,156,314,194,522,197,288,505,504,250,822,477,288,795,479,293,801,438,315,795,664,423,1110,567,323,1101,404,457,889,500,329,883,441,363,850,407,387,843,430,370,843,647,437,1100,536,355,920,495,207,915,457,361,881,409,449,893,435,332,856
1,20B,Wheatland Twp.,552,154,750,252,177,442,269,153,442,254,153,432,229,176,430,214,191,191,470,248,739,299,387,722,323,116,518,290,169,501,296,175,497,269,196,502,433,258,715,317,204,714,252,275,554,331,194,555,269,227,530,241,243,523,255,243,530,436,282,725,352,218,588,318,99,581,278,223,552,245,284,558,251,192,542
1,21B,Altura,151,53,229,86,56,158,96,52,158,100,42,155,93,41,151,90,48,48,130,83,223,82,115,217,80,47,151,81,45,143,85,40,142,74,49,141,121,98,227,108,83,224,73,86,164,94,63,161,93,49,157,82,62,152,78,65,154,151,75,235,108,74,197,70,37,195,95,73,186,108,62,183,91,64,180
1,21B,Concord Twp.,226,86,335,129,94,246,150,78,244,143,66,240,123,87,239,117,89,89,190,132,330,137,174,324,153,82,273,146,97,269,158,91,263,134,103,266,171,129,308,140,109,304,115,129,254,137,97,253,136,92,250,123,105,244,123,108,243,189,126,319,141,125,283,132,50,281,154,105,284,142,122,281,134,117,283
1,21B,Elba,47,33,86,25,33,67,32,29,67,29,31,67,26,29,67,26,29,29,40,43,86,25,51,84,18,30,58,25,26,57,26,22,57,21,27,57,41,62,109,29,58,105,31,62,108,40,55,104,34,53,104,29,61,104,25,65,104,51,62,115,30,44,80,24,18,79,30,42,80,33,41,81,31,34,79
1,21B,Elba Twp,113,58,188,68,66,139,75,53,139,63,61,136,65,59,135,60,60,60,101,73,177,62,101,174,79,41,139,84,46,136,83,40,134,75,52,138,90,85,181,78,72,179,62,70,141,72,56,140,70,53,137,58,64,133,66,59,137,99,86,190,70,81,157,59,24,156,59,76,152,54,82,147,53,74,150
1,21B,Goodview P-1,507,458,1040,268,390,696,281,376,697,297,333,679,270,349,680,264,368,368,394,597,1007,259,618,944,276,314,654,295,300,637,315,286,639,270,324,638,361,543,929,375,433,914,261,406,699,277,371,697,285,340,684,268,361,680,231,399,679,413,435,863,360,328,709,263,205,697,307,329,682,301,347,680,291,299,671
1,21B,Goodview P-2A,409,341,836,226,235,490,234,223,487,255,182,476,219,195,471,224,194,194,367,437,827,278,464,786,275,325,670,294,312,649,311,294,642,273,313,637,377,599,1000,381,492,983,257,397,697,276,360,698,282,331,678,277,329,666,256,356,663,443,519,972,319,348,687,234,209,681,261,345,656,273,346,652,253,314,648
1,21B,Goodview P-2B,86,56,164,51,49,105,54,45,105,51,40,100,46,39,99,44,43,43,75,74,153,50,86,143,60,55,123,61,46,113,63,45,112,51,44,109,66,79,152,72,66,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21B,Minneiska,16,10,29,10,16,27,9,17,27,11,15,27,9,17,27,7,20,20,15,17,32,11,19,31,14,13,32,15,11,32,13,15,32,10,14,32,16,26,42,17,19,41,8,19,30,9,17,31,9,18,31,11,16,30,9,19,30,13,25,38,13,22,38,20,10,38,18,15,37,18,19,38,16,16,37
1,21B,Minnesota City,64,31,110,28,44,80,27,43,80,25,37,78,22,38,77,24,40,40,38,67,110,24,65,102,29,36,79,30,38,76,33,33,76,26,41,76,27,84,112,25,68,109,28,52,85,29,49,85,28,45,83,28,46,83,24,55,83,56,68,125,39,51,97,36,24,95,40,39,92,42,42,91,40,38,92
1,21B,Mount Vernon Twp,86,45,136,46,40,95,58,33,94,49,32,89,47,31,87,50,37,37,89,65,159,60,80,156,63,43,115,66,38,113,74,36,114,58,50,113,84,76,167,86,52,168,65,72,142,76,60,143,67,60,143,61,73,142,61,72,142,92,88,185,64,73,146,50,33,149,60,70,145,66,72,146,58,70,144
1,21B,Norton Twp,179,66,269,100,75,185,102,68,183,104,64,181,100,60,181,95,68,68,155,111,274,114,127,262,109,62,192,109,66,190,114,61,190,98,74,189,144,120,274,136,102,270,89,106,211,93,100,213,102,78,207,94,89,205,89,95,205,163,125,296,139,98,244,109,35,238,127,87,234,120,87,230,119,82,230
1,21B,Rollingstone,225,146,402,118,124,256,126,110,253,124,95,242,108,106,241,112,107,107,173,193,370,115,223,358,125,125,274,128,131,271,144,110,268,117,130,265,159,230,390,160,182,386,108,169,292,142,129,293,138,112,288,132,130,281,124,149,287,194,182,382,171,156,333,135,72,328,151,137,314,144,154,319,148,114,308
1,21B,Rollingstone Twp,234,167,423,122,131,268,134,123,268,136,104,259,119,111,257,119,113,113,199,207,414,129,235,393,142,140,321,146,150,314,163,127,318,135,158,315,214,238,463,213,178,462,208,266,495,225,236,493,237,205,481,231,218,475,218,240,476,342,300,649,264,255,536,199,158,526,235,244,522,211,276,516,235,223,509
1,21B,St Charles,1078,613,1887,611,574,1272,692,509,1274,665,461,1242,611,482,1231,606,521,521,909,884,1824,626,1001,1749,673,513,1374,703,538,1346,756,491,1339,637,595,1345,885,877,1800,820,673,1789,628,737,1431,740,582,1430,708,572,1395,673,591,1376,621,644,1362,990,816,1838,690,608,1345,596,299,1537,777,612,1497,708,715,1504,704,585,1479
1,21B,St Charles Twp,157,102,277,90,98,200,109,85,199,96,79,194,89,87,192,89,93,93,131,131,263,84,164,257,95,72,205,90,85,198,114,70,195,93,84,196,141,127,276,131,97,272,103,122,229,123,94,230,117,93,227,116,96,224,103,115,225,161,137,302,124,102,242,91,39,241,115,97,240,126,103,242,112,91,239
1,21B,West Concord,244,119,408,147,110,287,155,98,285,159,99,282,142,109,284,145,109,109,207,157,383,122,233,372,148,99,293,151,107,281,167,103,284,135,122,282,206,169,391,157,134,387,126,152,299,167,113,302,148,123,299,133,132,290,130,130,287,225,181,412,171,171,354,144,87,338,153,153,334,125,183,333,144,145,328
1,21B,Whitewater Twp,67,29,106,30,31,64,33,23,63,33,22,60,29,23,59,29,28,28,51,51,108,34,65,104,36,21,71,35,25,71,41,21,70,30,31,70,43,49,93,41,32,92,32,39,73,41,27,73,42,27,72,34,28,70,33,31,70,69,38,109,47,34,89,36,15,88,43,31,86,37,37,86,45,26,84
1,22A,Battle Plain Twp,74,14,93,51,10,66,49,12,67,52,6,66,51,10,66,50,10,10,75,13,88,56,26,86,43,17,68,44,20,68,45,19,65,41,20,66,68,22,93,61,25,93,56,26,82,59,21,82,56,15,81,56,22,80,49,26,80,71,26,99,58,23,85,52,21,83,47,29,82,49,32,83,50,23,82
1,22A,Beaver Creek,93,30,144,75,45,133,75,47,132,79,34,130,75,37,127,72,40,40,94,56,153,75,62,146,74,40,123,76,40,121,80,36,121,73,37,119,90,62,159,87,51,158,73,55,138,71,52,138,64,48,133,64,58,132,69,54,131,87,70,165,48,83,133,53,66,132,47,81,131,55,71,131,53,68,130
1,22A,Beaver Creek Twp,151,45,208,82,52,143,82,52,144,87,39,139,83,42,139,82,44,44,133,69,206,110,83,203,78,53,149,87,51,147,91,51,148,90,49,148,135,71,216,130,66,210,88,56,153,94,50,154,85,55,153,81,59,151,79,63,150,139,73,214,102,76,187,96,72,188,97,80,183,94,81,184,93,75,180
1,22A,Clinton Twp,114,30,147,68,18,92,72,15,91,73,11,90,72,15,91,72,13,13,111,33,146,84,42,136,70,26,102,73,21,102,79,21,103,73,21,102,99,32,133,90,29,131,68,33,104,73,33,107,72,30,104,70,33,104,68,34,103,111,37,148,88,30,118,81,19,116,79,31,115,76,36,114,73,31,114
1,22A,Denver Twp,55,19,83,29,11,43,28,8,41,29,6,40,26,9,41,29,7,7,53,28,82,47,32,82,45,15,70,42,20,66,44,16,64,42,15,63,47,36,85,53,20,84,36,27,67,41,21,67,34,23,64,29,26,62,32,24,65,65,35,106,54,29,86,52,27,86,49,30,85,49,32,84,46,33,82
1,22A,Hardwick,35,27,78,20,24,50,25,20,48,23,18,46,20,20,44,18,20,20,38,45,86,26,46,82,38,31,86,37,33,84,43,31,81,35,36,83,38,52,97,36,45,98,30,56,89,38,49,91,31,45,88,34,49,88,33,51,89,57,50,110,35,54,95,34,44,89,31,53,89,31,51,88,30,51,89
1,22A,Hills,261,60,338,164,70,255,156,68,247,170,47,241,160,52,239,158,61,61,235,100,343,189,96,319,149,67,242,153,66,240,155,66,240,146,66,238,245,113,368,224,100,355,172,99,289,190,84,289,175,81,283,177,89,281,169,94,277,248,88,340,159,123,296,146,102,287,144,119,284,165,100,282,148,103,275
1,22A,Jasper,8,12,22,4,13,21,4,13,21,3,14,21,5,12,20,4,13,13,8,18,26,8,17,26,2,14,18,3,15,18,4,13,18,3,13,18,6,14,20,3,16,20,5,14,19,3,15,19,3,15,19,3,15,19,4,14,18,11,15,26,5,16,22,6,12,21,4,15,22,5,13,21,3,17,21
1,22A,Kanaranzi Twp,85,24,111,35,18,63,42,17,63,45,14,62,37,16,60,41,16,16,82,47,130,53,64,124,49,21,76,44,25,73,50,20,71,46,22,73,60,47,109,60,43,108,50,39,92,56,34,92,47,39,89,46,42,88,44,41,88,78,48,127,64,50,118,52,46,113,52,49,111,51,52,107,50,50,109
1,22A,Kenneth,19,5,28,10,9,25,9,13,24,12,7,24,11,8,23,11,7,7,16,11,28,13,13,27,13,6,24,13,6,23,14,6,23,14,6,23,20,12,32,15,12,31,14,14,31,18,10,31,14,10,30,12,16,30,11,14,29,23,17,41,17,14,31,17,7,31,12,17,31,15,14,30,13,16,31
1,22A,Leota Twp.,219,19,246,146,23,174,142,25,172,149,16,172,148,16,172,150,15,15,237,28,265,192,63,262,184,26,222,181,31,219,192,27,222,183,28,219,224,31,261,215,31,264,194,34,233,195,33,232,186,33,228,183,37,225,187,36,230,243,31,278,193,45,243,186,35,243,169,59,237,182,56,241,162,64,237
1,22A,Luverne Twp P1,107,20,136,61,28,89,63,23,87,69,18,87,60,23,85,64,20,20,93,34,129,75,44,128,96,38,140,92,37,135,97,35,137,91,38,138,118,58,180,118,49,178,106,47,159,102,53,160,101,46,156,103,49,156,99,52,155,120,53,175,95,56,155,89,43,151,83,59,151,92,53,148,84,50,147
1,22A,Luverne Twp P2,94,34,143,67,27,97,67,25,94,66,20,91,65,21,94,67,21,21,98,40,139,84,45,133,49,25,82,55,22,81,53,23,79,50,23,77,66,39,106,62,30,102,41,33,77,43,26,79,44,25,75,44,24,73,39,28,71,66,42,109,46,40,90,39,36,88,45,33,85,41,42,87,46,33,85
1,22A,Luverne W-1 Ne,578,414,1090,362,322,728,362,334,728,384,278,714,354,294,706,364,287,287,518,511,1043,414,557,1020,403,346,820,409,345,797,435,331,792,397,351,794,519,516,1056,523,411,1049,408,438,885,456,379,885,428,372,869,408,406,857,403,414,858,596,458,1074,488,459,981,440,393,961,438,459,945,429,481,949,415,430,936
1,22A,Luverne W-1 Nw,186,98,306,103,86,203,103,89,203,113,63,199,99,78,198,103,76,76,175,145,326,152,153,321,136,102,263,150,101,260,160,93,256,136,103,256,171,150,325,169,123,325,149,146,306,157,134,306,166,124,306,154,130,300,141,141,302,208,142,355,167,160,340,154,140,334,164,159,334,168,153,329,162,141,327
1,22A,Luverne W-2 Se,378,229,663,170,148,344,167,144,340,172,125,336,163,138,335,163,133,133,339,353,711,270,365,686,243,187,485,246,199,480,265,198,481,246,204,477,345,372,736,317,321,722,275,297,607,303,251,606,294,241,603,272,271,597,265,279,596,423,357,789,327,332,686,291,294,675,305,328,675,312,327,674,279,316,667
1,22A,Luverne W-2 Sw,181,114,309,113,82,205,111,84,203,119,70,199,105,74,197,109,72,72,166,134,305,130,153,296,125,87,237,121,96,232,136,87,230,117,90,228,178,133,322,176,107,313,117,139,267,134,114,266,135,112,266,130,118,266,122,131,266,171,121,299,152,125,288,144,102,277,136,127,276,129,142,281,138,124,277
1,22A,Magnolia City,46,17,70,25,14,47,26,14,47,28,11,46,25,12,43,26,13,13,27,36,68,22,30,60,22,17,48,27,17,47,24,18,47,19,23,47,42,36,79,35,25,76,29,35,73,29,37,73,30,30,71,29,31,69,26,37,68,47,47,97,22,33,66,19,29,65,22,36,65,24,34,63,22,37,66
1,22A,Magnolia Twp,82,36,126,41,27,73,45,25,73,42,23,71,41,22,70,40,22,22,63,49,112,47,53,109,48,33,86,46,36,84,48,35,85,45,36,85,67,56,124,60,47,122,56,46,111,64,39,111,59,41,109,56,46,108,57,45,106,73,44,120,53,61,116,54,53,114,54,57,112,50,59,113,46,52,112
1,22A,Martin Twp,183,26,225,121,32,164,124,34,165,123,23,159,122,25,160,123,26,26,178,41,221,142,59,216,121,25,164,126,30,165,128,26,158,120,30,159,153,47,201,146,40,199,131,34,170,135,30,170,124,36,168,126,33,165,124,33,166,175,52,228,135,42,183,136,31,183,127,48,181,133,43,180,127,39,179
1,22A,Mound Twp,70,35,116,34,29,65,37,26,65,40,23,65,37,26,65,37,28,28,66,50,118,54,53,116,54,34,98,63,32,98,66,32,98,62,34,98,76,57,137,71,56,138,66,52,124,67,48,124,71,46,123,70,46,122,68,50,123,76,58,134,60,53,118,59,48,118,58,55,117,57,55,117,56,53,116
1,22A,Rose Dell Twp,74,17,94,46,20,68,46,20,68,48,16,67,45,19,68,45,14,14,59,36,99,45,37,95,39,19,63,39,21,62,40,22,63,38,20,62,59,44,106,57,38,102,39,42,81,46,36,84,40,36,82,40,38,81,39,38,81,65,48,113,40,41,84,32,37,82,35,42,78,37,39,77,33,41,78
